molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_f40031e5c000,N#Cc1cc(F)cc(-c2cc(CNC3CC3)on2)c1,gen_003,3,PASS,0.5388497013102632,0.9541808020083369,1.0,0.9140710697454083,0.6178129514058431,2.4759,0.0,,,257.268,2.604,61.85,1,4,4,c1ccc(-c2cc(CNC3CC3)on2)cc1,0,,2026-03-31T00:12:16.428107+00:00
acegen_c6c833ef4935,N#Cc1cc(F)cc(-c2cc(CNC3CC3)on2)c1,gen_004,4,PASS,0.5388497013102632,0.9541808020083369,1.0,0.9140710697454083,0.6178129514058431,2.4759,0.0,,,257.268,2.604,61.85,1,4,4,c1ccc(-c2cc(CNC3CC3)on2)cc1,0,,2026-03-31T08:46:21.349378+00:00
acegen_221cc074d809,N#Cc1cc(F)cc(-c2cc(CNC3CC3)on2)c1,gen_005,5,PASS,0.5388497013102632,0.9541808020083369,1.0,0.9140710697454083,0.6178129514058431,2.4759,0.0,,,257.268,2.604,61.85,1,4,4,c1ccc(-c2cc(CNC3CC3)on2)cc1,0,,2026-04-04T08:01:58.342125+00:00
acegen_26fdf936db28,N#Cc1cc(F)cc(-c2cc(CNC3CC3)on2)c1,gen_006,6,PASS,0.5388497013102632,0.9541808020083369,1.0,0.9140710697454083,0.6178129514058431,2.4759,0.0,,,257.268,2.604,61.85,1,4,4,c1ccc(-c2cc(CNC3CC3)on2)cc1,0,,2026-04-05T14:18:44.326485+00:00
acegen_7bbe5c385656,Cc1cc(NC(=O)C2CCC(=O)N2C)c(Cl)cc1Cl,gen_001,1,PASS,0.5337439981237703,0.9371327743095831,1.0,0.9128611204719216,0.6239175001780192,2.6988,0.0,,,301.173,2.861,49.41,1,2,2,O=C1CCC(C(=O)Nc2ccccc2)N1,0,,2026-03-27T00:43:35.652356+00:00
acegen_8c706b4b4e8b,CCS(=O)(=O)c1ccc(S(=O)(=O)c2c[nH]nn2)c(C(C)C)c1,gen_005,5,PASS,0.527733833997611,0.891063446659744,1.0,0.8818384461478483,0.6716101964314779,3.0989,0.0,,,343.43,1.555,109.85,1,6,5,O=S(=O)(c1ccccc1)c1c[nH]nn1,0,,2026-04-04T17:28:53.086194+00:00
acegen_9411d6396493,CCS(=O)(=O)c1ccc(S(=O)(=O)c2c[nH]nn2)c(C(C)C)c1,gen_006,6,PASS,0.527733833997611,0.891063446659744,1.0,0.8818384461478483,0.6716101964314779,3.0989,0.0,,,343.43,1.555,109.85,1,6,5,O=S(=O)(c1ccccc1)c1c[nH]nn1,0,,2026-04-05T23:52:23.060269+00:00
acegen_71e33688f6b2,CCS(=O)(=O)c1cnc(N)c(-c2ccc(C(=O)NC)c(F)c2)c1,gen_004,4,PASS,0.526020524769512,0.9591092063478224,1.0,0.8825213041839727,0.6214546362559,2.3966,0.0,,,337.376,1.623,102.15,2,5,4,c1ccc(-c2cccnc2)cc1,0,,2026-03-31T12:29:06.783573+00:00
acegen_f1f6ed7a6b97,CCS(=O)(=O)c1cnc(N)c(-c2ccc(C(=O)NC)c(F)c2)c1,gen_005,5,PASS,0.526020524769512,0.9591092063478224,1.0,0.8825213041839727,0.6214546362559,2.3966,0.0,,,337.376,1.623,102.15,2,5,4,c1ccc(-c2cccnc2)cc1,0,,2026-04-04T11:03:44.587384+00:00
acegen_ea31d3d04e38,CCS(=O)(=O)c1cnc(N)c(-c2ccc(C(=O)NC)c(F)c2)c1,gen_006,6,PASS,0.526020524769512,0.9591092063478224,1.0,0.8825213041839727,0.6214546362559,2.3966,0.0,,,337.376,1.623,102.15,2,5,4,c1ccc(-c2cccnc2)cc1,0,,2026-04-05T17:20:26.442133+00:00
acegen_4050275fc5ec,CC(C)Nc1cc(C(=O)N2Cc3ccc(C#N)cc3C2)cc(C#N)n1,gen_001,1,PASS,0.5258227505379257,0.9365469861461888,1.0,0.9332556906657519,0.6016018390655518,2.7054,0.0,,,331.379,2.801,92.81,1,5,3,O=C(c1ccncc1)N1Cc2ccccc2C1,0,,2026-03-27T16:11:39.519213+00:00
acegen_a33626ad427f,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)cc2)cc1C,gen_004,4,PASS,0.5215605910046555,0.9768468716221095,1.0,0.9414924240183068,0.5671023527781168,2.0052,0.0,,,300.383,3.295,69.96,1,3,4,c1ccc(-c2ccccc2)cc1,0,,2026-03-31T12:07:50.007488+00:00
acegen_597a9411b326,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)cc2)cc1C,gen_005,5,PASS,0.5215605910046555,0.9768468716221095,1.0,0.9414924240183068,0.5671023527781168,2.0052,0.0,,,300.383,3.295,69.96,1,3,4,c1ccc(-c2ccccc2)cc1,0,,2026-04-04T10:42:15.052906+00:00
acegen_0fbca2eb7265,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)cc2)cc1C,gen_006,6,PASS,0.5215605910046555,0.9768468716221095,1.0,0.9414924240183068,0.5671023527781168,2.0052,0.0,,,300.383,3.295,69.96,1,3,4,c1ccc(-c2ccccc2)cc1,0,,2026-04-05T16:59:14.282531+00:00
acegen_cb4ed0b93e9d,NC(=O)c1ccc2cc(C#CC3CC3)ccc2c1,gen_005,5,PASS,0.510932467853833,0.9658319877071206,1.0,0.7586500415699476,0.6973012288411459,2.2722,0.0,,,235.286,2.7,43.09,1,1,1,C(#CC1CC1)c1ccc2ccccc2c1,0,,2026-04-04T20:12:52.996965+00:00
acegen_1a143a1f75e7,NC(=O)c1ccc2cc(C#CC3CC3)ccc2c1,gen_006,6,PASS,0.510932467853833,0.9658319877071206,1.0,0.7586500415699476,0.6973012288411459,2.2722,0.0,,,235.286,2.7,43.09,1,1,1,C(#CC1CC1)c1ccc2ccccc2c1,0,,2026-04-06T02:31:19.728096+00:00
acegen_c4b10160df69,CC1c2cc(C#Cc3ccc(CCC(=O)O)cc3)ccc2CS1(=O)=O,gen_005,5,PASS,0.5054119667268899,0.8724725993211931,1.0,0.8600090004244494,0.673582394917806,3.218,0.0,,,354.427,3.093,71.44,1,3,3,O=S1(=O)Cc2ccc(C#Cc3ccccc3)cc2C1,0,,2026-04-04T12:55:44.140064+00:00
acegen_a5eb1a40f6d8,CC1c2cc(C#Cc3ccc(CCC(=O)O)cc3)ccc2CS1(=O)=O,gen_006,6,PASS,0.5054119667268899,0.8724725993211931,1.0,0.8600090004244494,0.673582394917806,3.218,0.0,,,354.427,3.093,71.44,1,3,3,O=S1(=O)Cc2ccc(C#Cc3ccccc3)cc2C1,0,,2026-04-05T19:10:40.697080+00:00
acegen_4f1890a21d74,Cc1ccc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)c1,gen_001,1,PASS,0.5049812766326505,0.9499030595764024,1.0,0.8060729696743307,0.6595103740692139,2.5384,0.0,,,307.332,3.29,66.01,1,4,3,c1ccc(-c2cc(NC3CC3)n3nccc3n2)cc1,0,,2026-03-27T03:40:03.482698+00:00
acegen_9af9abdf0f35,CC(C)(C)c1cc(C#CC2CCCC2)cc(C(=O)NC2CC2)c1,gen_005,5,PASS,0.5038917423695906,0.9512350789551058,1.0,0.8051567975971383,0.6579136848449707,2.5195,0.0,,,309.453,4.418,29.1,1,1,2,O=C(NC1CC1)c1cccc(C#CC2CCCC2)c1,0,,2026-04-04T14:06:41.543886+00:00
acegen_6c32538b3110,CC(C)(C)c1cc(C#CC2CCCC2)cc(C(=O)NC2CC2)c1,gen_006,6,PASS,0.5038917423695906,0.9512350789551058,1.0,0.8051567975971383,0.6579136848449707,2.5195,0.0,,,309.453,4.418,29.1,1,1,2,O=C(NC1CC1)c1cccc(C#CC2CCCC2)c1,0,,2026-04-05T20:20:40.942976+00:00
acegen_5e1dcaed616f,CCS(=O)(=O)c1cc(-c2c(C)noc2C)no1,gen_001,1,PASS,0.49882967542089457,0.9116056949904783,1.0,0.8309185867877403,0.6585470040639242,2.9444,0.0,,,256.283,1.74,86.2,0,6,3,c1cc(-c2cnoc2)no1,0,,2026-03-27T14:46:07.779692+00:00
acegen_2862d9453d6d,Fc1cccc(C#Cc2cncc(NC3CC3)c2)c1,gen_005,5,PASS,0.49708085963416426,0.9618909756627488,1.0,0.8301861024575896,0.6224804719289144,2.3477,0.0,,,252.292,3.195,24.92,1,2,2,C(#Cc1cncc(NC2CC2)c1)c1ccccc1,0,,2026-04-04T20:37:53.914428+00:00
acegen_2013c0649251,Fc1cccc(C#Cc2cncc(NC3CC3)c2)c1,gen_006,6,PASS,0.49708085963416426,0.9618909756627488,1.0,0.8301861024575896,0.6224804719289144,2.3477,0.0,,,252.292,3.195,24.92,1,2,2,C(#Cc1cncc(NC2CC2)c1)c1ccccc1,0,,2026-04-06T02:55:52.152883+00:00
acegen_08427f69a5f5,Clc1ccc(CNCc2ccccc2)cc1,gen_000,0,PASS,0.49572929041633385,0.9914585808326677,1.0,0.5,,1.3305,,,,231.726,3.63,12.03,1,1,4,c1ccc(CNCc2ccccc2)cc1,0,,2026-03-22T23:54:25.057628+00:00
acegen_aa3d72b34509,O=C(Nc1ccccc1Cl)c1cccc(Cl)c1,gen_000,0,PASS,0.4953599061997564,0.9907198123995128,1.0,0.5,,1.3863,,,,266.127,4.246,29.1,1,1,2,O=C(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:57:03.625258+00:00
novel_001,Cc1cccc(NC(=O)c2ccccc2F)c1,,,PASS,0.49534263556536384,0.9906852711307277,1.0,0.5,,1.3888,,,,,,,,,,,,,2026-03-17T20:24:10.622529+00:00
novel_w9,Cc1cccc(NC(=O)c2ccccc2F)c1,,,PASS,0.49534263556536384,0.9906852711307277,1.0,0.5,,1.3888,,,,,,,,,,,,,2026-03-22T18:12:37.106658+00:00
novel_w9,Cc1cccc(NC(=O)c2ccccc2F)c1,,,PASS,0.49534263556536384,0.9906852711307277,1.0,0.5,,1.3888,,,,,,,,,,,,,2026-03-22T18:21:37.684942+00:00
novel_w9,Cc1cccc(NC(=O)c2ccccc2F)c1,,,PASS,0.49534263556536384,0.9906852711307277,1.0,0.5,,1.3888,,,,,,,,,,,,,2026-03-22T19:03:44.835866+00:00
novel_w9,Cc1cccc(NC(=O)c2ccccc2F)c1,,,PASS,0.49534263556536384,0.9906852711307277,1.0,0.5,,1.3888,,,,229.254,3.386,29.1,1,1,2,O=C(Nc1ccccc1)c1ccccc1,0,,2026-03-22T19:11:58.410874+00:00
acegen_62e4f4c51fbd,Cc1cccc(NC(=O)c2ccccc2F)c1,smoke_test,0,PASS,0.49534263556536384,0.9906852711307277,1.0,0.5,,1.3888,,,,229.254,3.386,29.1,1,1,2,O=C(Nc1ccccc1)c1ccccc1,0,,2026-03-22T22:24:16.028725+00:00
acegen_0f64670764d7,COc1ccc(CCN)cc1,gen_000,0,PASS,0.49526940087815785,0.9905388017563157,1.0,0.5,,1.3993,,,,151.209,1.196,35.25,1,2,3,c1ccccc1,0,,2026-03-22T23:56:51.967780+00:00
acegen_1e96a06646cf,COc1ccccc1N,gen_000,0,PASS,0.4952496797400775,0.990499359480155,1.0,0.5,,1.4021,,,,123.155,1.277,35.25,1,2,1,c1ccccc1,0,,2026-03-22T23:56:17.697995+00:00
acegen_68e44c3c26d1,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,gen_000,0,PASS,0.4951635158423426,0.9903270316846852,1.0,0.5,,1.4142,,,,301.389,4.326,29.1,1,1,5,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,0,,2026-03-22T23:53:55.611561+00:00
acegen_1b3280d4bd17,O=C(NCc1ccccc1)c1ccc(OCc2ccccc2)cc1,gen_000,0,PASS,0.4951592032085932,0.9903184064171864,1.0,0.5,,1.4148,,,,317.388,4.196,38.33,1,2,6,O=C(NCc1ccccc1)c1ccc(OCc2ccccc2)cc1,0,,2026-03-22T23:56:52.039994+00:00
acegen_ca350504084f,CNCc1ccc(Oc2ccccc2)cc1,gen_000,0,PASS,0.4949348881778421,0.9898697763556842,1.0,0.5,,1.4453,,,,213.28,3.198,21.26,1,2,4,c1ccc(Oc2ccccc2)cc1,0,,2026-03-22T23:56:34.505243+00:00
acegen_db00c64756e9,N#Cc1ccc(-c2ccc3c4c(sc3c2)C(=O)NCC4)cc1,gen_005,5,PASS,0.4948445166729262,0.9535603900330104,1.0,0.7445570255082349,0.6969836552937826,2.4853,0.0,,,304.374,3.726,52.89,1,3,1,O=C1NCCc2c1sc1cc(-c3ccccc3)ccc21,0,,2026-04-04T17:35:20.452167+00:00
acegen_560389a8cab5,N#Cc1ccc(-c2ccc3c4c(sc3c2)C(=O)NCC4)cc1,gen_006,6,PASS,0.4948445166729262,0.9535603900330104,1.0,0.7445570255082349,0.6969836552937826,2.4853,0.0,,,304.374,3.726,52.89,1,3,1,O=C1NCCc2c1sc1cc(-c3ccccc3)ccc21,0,,2026-04-05T23:59:00.346180+00:00
acegen_7748099e89be,CC(CC1CCCC1)n1ncc(C(=O)NC2(C#N)CC2)n1,gen_005,5,PASS,0.49478342303854606,0.8099830434105019,1.0,0.8994973104033318,0.6791087786356608,3.5334,0.0,,,287.367,2.205,83.6,1,4,5,O=C(NC1CC1)c1cnn(CCC2CCCC2)n1,0,,2026-04-04T12:29:33.228957+00:00
acegen_e57bebb7979a,CC(CC1CCCC1)n1ncc(C(=O)NC2(C#N)CC2)n1,gen_006,6,PASS,0.49478342303854606,0.8099830434105019,1.0,0.8994973104033318,0.6791087786356608,3.5334,0.0,,,287.367,2.205,83.6,1,4,5,O=C(NC1CC1)c1cnn(CCC2CCCC2)n1,0,,2026-04-05T18:44:36.305009+00:00
acegen_978a78de34bd,COc1ccc(NC(=O)CCC(=O)c2ccccc2)cc1,gen_000,0,PASS,0.4947105051312317,0.9894210102624634,1.0,0.5,,1.4745,,,,283.327,3.297,55.4,1,3,6,O=C(CCC(=O)c1ccccc1)Nc1ccccc1,0,,2026-03-22T23:55:32.532713+00:00
acegen_1ec1ebf19912,c1ccc(CCN2CCN(Cc3ccccc3)CC2)cc1,gen_000,0,PASS,0.49467980111619636,0.9893596022323927,1.0,0.5,,1.4784,,,,280.415,3.047,6.48,0,2,5,c1ccc(CCN2CCN(Cc3ccccc3)CC2)cc1,0,,2026-03-22T23:57:25.698344+00:00
acegen_57d0341a3e63,O=C(COC(=O)c1ccc(Cl)cc1)Nc1ccc(Cl)cc1,gen_000,0,PASS,0.4946750617983423,0.9893501235966846,1.0,0.5,,1.479,,,,324.163,3.789,55.4,1,3,4,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0,,2026-03-22T23:55:20.277538+00:00
acegen_15e8c3ec8239,COc1ccccc1NC(=O)c1cccnc1,gen_000,0,PASS,0.4945729556113157,0.9891459112226314,1.0,0.5,,1.4918,,,,228.251,2.343,51.22,1,3,3,O=C(Nc1ccccc1)c1cccnc1,0,,2026-03-22T23:51:59.268316+00:00
acegen_714bd1dda472,Cc1ccc(NC(=O)c2cccs2)cc1,gen_000,0,PASS,0.49452199150126147,0.9890439830025229,1.0,0.5,,1.4981,,,,217.293,3.309,29.1,1,2,2,O=C(Nc1ccccc1)c1cccs1,0,,2026-03-22T23:57:42.124433+00:00
acegen_fb09b2ab9911,O=C(O)COC(=O)c1ccc(F)cc1,gen_000,0,PASS,0.4943562071844553,0.9887124143689106,1.0,0.5,,1.5182,,,,198.149,1.067,63.6,1,3,3,c1ccccc1,0,,2026-03-22T23:56:17.048863+00:00
acegen_c3ec37c871e6,O=S(=O)(Nc1ccccc1)c1ccc2ccccc2c1,gen_000,0,PASS,0.49429900564051166,0.9885980112810233,1.0,0.5,,1.525,,,,283.352,3.641,46.17,1,2,3,O=S(=O)(Nc1ccccc1)c1ccc2ccccc2c1,0,,2026-03-22T23:54:47.731118+00:00
acegen_02f533c7a04e,c1ccc(CNCc2ccncc2)cc1,gen_000,0,PASS,0.49429900564051166,0.9885980112810233,1.0,0.5,,1.525,,,,198.269,2.371,24.92,1,2,4,c1ccc(CNCc2ccncc2)cc1,0,,2026-03-22T23:57:09.150495+00:00
acegen_391123d53a83,Cc1ccnc(NC(=O)c2ccccc2)c1,gen_000,0,PASS,0.4942164162824111,0.9884328325648222,1.0,0.5,,1.5347,,,,212.252,2.642,41.99,1,2,2,O=C(Nc1ccccn1)c1ccccc1,0,,2026-03-22T23:56:45.100811+00:00
acegen_f11cfc6b2db4,O=C(NCc1cccc(NC(=O)c2ccc(Cl)cc2)c1)c1ccccc1,gen_000,0,PASS,0.4941309048621075,0.988261809724215,1.0,0.5,,1.5446,,,,364.832,4.522,58.2,2,2,5,O=C(NCc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,0,,2026-03-22T23:55:20.774685+00:00
acegen_4d10b1087275,Fc1ccccc1NC(=S)NCc1ccccc1,gen_000,0,PASS,0.49407935063388786,0.9881587012677757,1.0,0.5,,1.5505,,,,260.337,3.312,24.06,2,1,3,S=C(NCc1ccccc1)Nc1ccccc1,0,,2026-03-22T23:57:47.765979+00:00
acegen_de91a6330711,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,gen_000,0,PASS,0.4940608930622006,0.9881217861244012,1.0,0.5,,1.5526,,,,214.246,0.292,89.26,2,3,2,c1ccccc1,0,,2026-03-22T23:53:49.269624+00:00
acegen_f4045f3f312b,CN(C)Cc1ccccc1Oc1ccccc1,gen_000,0,PASS,0.49389491052891005,0.9877898210578201,1.0,0.5,,1.5712,,,,227.307,3.541,12.47,0,2,4,c1ccc(Oc2ccccc2)cc1,0,,2026-03-22T23:55:09.243699+00:00
acegen_35876343ad11,CCOc1ccccc1C(=O)N1CCCCCC1,gen_000,0,PASS,0.49381937247509533,0.9876387449501907,1.0,0.5,,1.5795,,,,247.338,3.102,29.54,0,2,3,O=C(c1ccccc1)N1CCCCCC1,0,,2026-03-22T23:54:13.736028+00:00
aspirin_w9,CC(=O)Oc1ccccc1C(=O)O,,,PASS,0.49381479262991884,0.9876295852598377,1.0,0.5,,1.58,,,,,,,,,,,,,2026-03-20T13:54:08.782356+00:00
acegen_fec58ea444ec,CC(=O)Oc1ccccc1C(=O)O,smoke_test,0,PASS,0.49381479262991884,0.9876295852598377,1.0,0.5,,1.58,,,,180.159,1.31,63.6,1,3,2,c1ccccc1,0,,2026-03-22T22:24:16.013721+00:00
acegen_623deac93527,O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1F,gen_000,0,PASS,0.4937373482844136,0.9874746965688272,1.0,0.5,,1.5884,,,,285.727,3.28,46.17,1,2,3,O=S(=O)(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:57:02.718812+00:00
acegen_06133c257a23,COc1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,gen_000,0,PASS,0.4937271361260828,0.9874542722521656,1.0,0.5,,1.5895,,,,320.37,1.273,98.49,2,4,5,O=C(NCc1ccccc1)c1ccccc1,0,,2026-03-22T23:54:36.366196+00:00
acegen_6cdaa3372cab,O=C(OCCSc1ccccc1)c1ccccc1,gen_000,0,PASS,0.49371038984720894,0.9874207796944179,1.0,0.5,,1.5913,,,,258.342,3.636,26.3,0,3,5,O=C(OCCSc1ccccc1)c1ccccc1,0,,2026-03-22T23:52:51.283236+00:00
acegen_44e28483970f,Nc1cccc(-c2ccccc2)n1,gen_000,0,PASS,0.4936758282110194,0.9873516564220388,1.0,0.5,,1.595,,,,170.215,2.331,38.91,1,2,1,c1ccc(-c2ccccn2)cc1,0,,2026-03-22T23:56:17.526836+00:00
acegen_6bca83f1aa9a,CCCCc1ccc(Cc2ccc(OC)c(OC)c2)cc1,gen_000,0,PASS,0.49362505016979186,0.9872501003395837,1.0,0.5,,1.6004,,,,284.399,4.637,18.46,0,2,7,c1ccc(Cc2ccccc2)cc1,0,,2026-03-22T23:55:59.963041+00:00
acegen_4c67a33616c3,COc1ccc(NC(=O)c2cccc(C(=O)NO)c2)cc1,gen_000,0,PASS,0.49348477331739843,0.9869695466347969,1.0,0.5,,1.6151,,,,286.287,2.066,87.66,3,4,4,O=C(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:56:17.007862+00:00
acegen_4fd2442627dd,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1,gen_000,0,PASS,0.4934217790017053,0.9868435580034106,1.0,0.5,,1.6216,,,,253.349,2.404,19.37,0,3,3,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1,0,,2026-03-22T23:56:51.087531+00:00
acegen_6bd279f34c80,c1ccc(NCCCc2cccnc2)cc1,gen_000,0,PASS,0.4934071567218736,0.9868143134437471,1.0,0.5,,1.6231,,,,212.296,3.126,24.92,1,2,5,c1ccc(NCCCc2cccnc2)cc1,0,,2026-03-22T23:57:25.044251+00:00
acegen_de9181e5fa35,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,gen_000,0,PASS,0.49336309720296817,0.9867261944059363,1.0,0.5,,1.6276,,,,304.349,3.804,51.22,1,3,5,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,0,,2026-03-22T23:55:43.843334+00:00
acegen_2a1b0b0d2c35,CN(C)c1cccc(-c2ccccc2Cl)c1,gen_000,0,PASS,0.4933167693433545,0.986633538686709,1.0,0.5,,1.6323,,,,231.726,4.073,3.24,0,1,2,c1ccc(-c2ccccc2)cc1,0,,2026-03-22T23:57:09.084937+00:00
acegen_80994cfd6a88,O=C(Nc1cccc(Cl)c1)NC1CCCC1,gen_000,0,PASS,0.4932860382262103,0.9865720764524206,1.0,0.5,,1.6354,,,,238.718,3.404,41.13,2,1,2,O=C(Nc1ccccc1)NC1CCCC1,0,,2026-03-22T23:54:35.446546+00:00
acegen_95f9ba88a740,COc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cc1,gen_000,0,PASS,0.4932551677319658,0.9865103354639316,1.0,0.5,,1.6385,,,,298.363,3.681,43.37,0,3,3,O=S(=O)(c1ccccc1)c1ccc2ccccc2c1,0,,2026-03-22T23:57:25.655818+00:00
acegen_7e753ce0ff54,CCc1ccc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,gen_000,0,PASS,0.4932541695821146,0.9865083391642292,1.0,0.5,,1.6386,,,,318.398,1.826,89.26,2,3,5,O=C(NCc1ccccc1)c1ccccc1,0,,2026-03-22T23:56:40.257651+00:00
acegen_01c06a4a036f,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccccc1,gen_000,0,PASS,0.49323117188238136,0.9864623437647627,1.0,0.5,,1.6409,,,,294.31,1.599,66.48,1,3,4,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccccc1,0,,2026-03-22T23:52:22.496890+00:00
acegen_8f516e1e527a,CCOc1ccc(C(=O)NCC(=O)Nc2ccc(C)c(C)c2)cc1,gen_000,0,PASS,0.49322215174804435,0.9864443034960887,1.0,0.5,,1.6418,,,,326.396,3.071,67.43,2,3,6,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0,,2026-03-22T23:55:38.001897+00:00
acegen_75d51acd9375,CCS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,gen_000,0,PASS,0.4932201456643655,0.986440291328731,1.0,0.5,,1.642,,,,317.41,3.052,63.24,1,3,6,O=C(CCc1ccccc1)Nc1ccccc1,0,,2026-03-22T23:57:13.881249+00:00
